UF;municipio;pop_2010;pop_2022;crescimento
RS;Veranópolis;22810;24021;1211
SP;Tanabi;24055;25265;1210
SP;Estrela d'Oeste;8208;9417;1209
PR;Joaquim Távora;10736;11945;1209
MT;Ribeirão Cascalheira;8881;10089;1208
AM;Pauini;18166;19373;1207
SP;São Bento do Sapucaí;10468;11674;1206
PA;Soure;23001;24204;1203
AL;Feira Grande;21513;22712;1199
MA;São Raimundo das Mangabeiras;17474;18672;1198
SC;Águas Mornas;5548;6743;1195
MG;Munhoz;6257;7451;1194
RS;Santa Clara do Sul;5697;6887;1190
RS;Três de Maio;23726;24916;1190
SC;Turvo;11855;13043;1188
GO;Pontalina;17121;18309;1188
MA;Colinas;39132;40316;1184
GO;Caldazinha;3331;4507;1176
MG;Rio Acima;9087;10261;1174
SC;José Boiteux;4812;5985;1173
SP;Itaí;24008;25180;1172
MT;Nova Nazaré;3029;4200;1171
MT;Nova Lacerda;5500;6670;1170
RN;Serra Caiada;8960;10125;1165
PB;Sapé;50143;51306;1163
BA;Jussara;15194;16354;1160
PR;Corbélia;16312;17470;1158
PB;Alagoa Nova;19856;21013;1157
MG;Orizânia;7284;8437;1153
PE;Pedra;21644;22795;1151
RS;Sapucaia do Sul;130957;132107;1150
CE;Piquet Carneiro;15469;16616;1147
CE;Salitre;15487;16633;1146
RN;Parelhas;20354;21499;1145
PB;Massaranduba;12994;14139;1145
MG;Ijaci;5859;7003;1144
RS;Bagé;116794;117938;1144
PE;Santa Maria da Boa Vista;39435;40578;1143
PA;Tracuateua;27455;28595;1140
PR;Jandaia do Sul;20269;21408;1139
BA;Madre de Deus;17376;18504;1128
SC;São Joaquim;24812;25939;1127
PI;Água Branca;16451;17573;1122
PB;Pilar;11191;12311;1120
RS;Harmonia;4259;5378;1119
PA;Pacajá;39979;41097;1118
MG;Serro;20835;21952;1117
MG;Elói Mendes;25220;26336;1116
SP;Colina;17371;18486;1115
PR;São Mateus do Sul;41257;42366;1109
BA;Sítio do Mato;12300;13408;1108
SP;Biritiba Mirim;28575;29683;1108
CE;Milhã;13015;14123;1108
PB;Santa Cecília;6563;7670;1107
BA;Jaguaripe;16552;17659;1107
RS;Tupandi;3924;5029;1105
MG;Piranguinho;8016;9120;1104
SP;Saltinho;7059;8161;1102
BA;Souto Soares;15952;17054;1102
CE;Marco;24698;25799;1101
SP;Taiúva;5447;6548;1101
PE;Agrestina;22679;23779;1100
MS;Antônio João;8208;9303;1095
PR;Ouro Verde do Oeste;5692;6785;1093
MG;Belo Vale;7536;8627;1091
MG;Astolfo Dutra;13049;14138;1089
PE;Afrânio;17586;18674;1088
PE;Araçoiaba;18156;19243;1087
SC;Armazém;7753;8834;1081
PR;Saudade do Iguaçu;5028;6108;1080
PE;Cachoeirinha;18819;19899;1080
SP;Pedro de Toledo;10204;11281;1077
SC;São Pedro de Alcântara;4704;5776;1072
MG;Lima Duarte;16149;17221;1072
SC;São Cristóvão do Sul;5012;6084;1072
PR;Manoel Ribas;13169;14240;1071
PE;Limoeiro;55439;56510;1071
SC;Alfredo Wagner;9410;10481;1071
PB;Sumé;16096;17166;1070
ES;Brejetuba;11915;12985;1070
SC;Papanduva;18080;19150;1070
MA;Centro do Guilherme;11273;12342;1069
MA;Cândido Mendes;18864;19932;1068
MA;Tasso Fragoso;7796;8862;1066
MG;Paraisópolis;19379;20445;1066
PR;Araruna;13419;14485;1066
RN;João Câmara;32227;33290;1063
MG;Itanhandu;14175;15236;1061
SP;Bastos;20445;21503;1058
BA;Senhor do Bonfim;73466;74523;1057
MT;Campinápolis;14291;15347;1056
PR;Quatiguá;7045;8099;1054
RS;Seberi;10897;11950;1053
MG;Salinas;39125;40178;1053
ES;Montanha;17849;18900;1051
SC;Taió;17260;18310;1050
GO;Piracanjuba;23834;24883;1049
SP;Jambeiro;5349;6397;1048
SP;Joanópolis;11768;12815;1047
TO;São Bento do Tocantins;4608;5654;1046
MG;Coronel Fabriciano;103694;104736;1042
BA;Cocos;18111;19151;1040
AP;Porto Grande;16809;17848;1039
AM;Novo Airão;14723;15761;1038
TO;Tabocão;2419;3455;1036
MG;Varjão de Minas;5934;6969;1035
CE;Mulungu;9534;10569;1035
SP;Quintana;6004;7038;1034
SP;Urupês;12714;13744;1030
ES;Marilândia;11358;12387;1029
SC;São João do Itaperiú;3435;4463;1028
RS;Sananduva;15373;16399;1026
RO;Chupinguaia;8301;9324;1023
SP;Florínea;2829;3851;1022
RS;Lindolfo Collor;5227;6248;1021
BA;Sapeaçu;16943;17963;1020
SP;Itatinga;18052;19070;1018
MG;São José da Barra;6778;7793;1015
PE;Tacaimbó;12725;13738;1013
MG;Nova Resende;15374;16387;1013
SE;Cristinápolis;16087;17100;1013
SC;Catanduvas;9555;10566;1011
SP;Laranjal Paulista;25251;26261;1010
SC;Cordilheira Alta;3771;4781;1010
MA;São Domingos do Azeitão;6983;7992;1009
SC;Praia Grande;7262;8270;1008
BA;Queimadas;24986;25988;1002
RS;Mato Leitão;3858;4859;1001
MG;São João do Manhuaçu;10245;11246;1001
RS;Arroio dos Ratos;13606;14601;995
SP;Potim;19397;20392;995
PE;Santa Maria do Cambucá;13021;14013;992
ES;Fundão;17025;18014;989
TO;Axixá do Tocantins;9275;10262;987
MG;Senador Amaral;5219;6206;987
SP;Sales;5451;6437;986
BA;Santa Rita de Cássia;26404;27390;986
MT;Paranaíta;10686;11671;985
MA;Arari;28488;29472;984
SC;Piratuba;4786;5769;983
GO;Corumbaíba;8181;9164;983
MG;Guanhães;31262;32244;982
RS;São Marcos;20103;21084;981
CE;Ubajara;31787;32767;980
SP;Luís Antônio;11286;12265;979
MG;Tiros;6906;7883;977
MG;Ubaporanga;12040;13017;977
PB;Piancó;15465;16441;976
SC;Otacílio Costa;16337;17312;975
MG;Mutum;26661;27635;974
MG;Mar de Espanha;11749;12721;972
SP;Rubinéia;2862;3833;971
AM;São Sebastião do Uatumã;10705;11670;965
MS;Bandeirantes;6977;7940;963
MS;Paraíso das Águas;4548;5510;962
GO;Cachoeira Alta;10552;11513;961
SP;Piraju;28475;29436;961
ES;Santa Teresa;21851;22808;957
MG;Carmópolis de Minas;17048;18003;955
RS;Nova Araçá;4001;4954;953
BA;Nova Viçosa;38556;39509;953
BA;Ibirapuã;7948;8896;948
PI;Lagoa do Piauí;3863;4810;947
CE;Canindé;73228;74174;946
PR;Santa Fé;10432;11378;946
SP;Cosmópolis;58827;59773;946
PA;Santa Luzia do Pará;19424;20370;946
RN;São Paulo do Potengi;15843;16786;943
MT;Chapada dos Guimarães;18047;18990;943
RS;Santo Cristo;14378;15320;942
SC;Correia Pinto;14785;15727;942
AL;Porto Real do Colégio;19141;20082;941
PR;Santo Inácio;5241;6181;940
RS;Vale Real;5118;6058;940
SC;Zortéa;2991;3930;939
PR;Santa Izabel do Oeste;13132;14070;938
RN;Pureza;8424;9362;938
MG;Raposos;15342;16279;937
SP;Ourinhos;103035;103970;935
SC;Iporã do Oeste;8400;9335;935
RN;São Miguel do Gostoso;9287;10221;934
MG;Divinésia;3293;4226;933
SP;Monte Alto;46642;47574;932
SC;Ipuaçu;6798;7730;932
BA;Irará;27112;28043;931
PR;Pitanga;32638;33567;929
SP;Neves Paulista;8772;9699;927
BA;Riachão do Jacuípe;32463;33386;923
SP;Uchoa;9471;10394;923
BA;Caculé;21541;22462;921
SE;Monte Alegre de Sergipe;13415;14336;921
BA;Carinhanha;27948;28869;921
SP;Presidente Bernardes;13570;14490;920
RS;Palmitinho;6920;7839;919
CE;Tururu;14495;15412;917
SC;Ascurra;7403;8319;916
ES;Santa Leopoldina;12191;13106;915
SE;Salgado;19365;20279;914
PE;Jucati;10604;11517;913
SP;Piracaia;25116;26029;913
MG;Matipó;17639;18552;913
MG;Cristais;11286;12197;911
RS;Rodeio Bonito;5743;6654;911
PR;Pato Bragado;4822;5733;911
SP;Lavínia;8779;9689;910
RS;Igrejinha;31899;32808;909
CE;Itatira;19516;20424;908
BA;Tanhaçu;20105;21006;901
MG;Teixeiras;11355;12255;900
PA;Pau D'Arco;6033;6931;898
BA;Tanque Novo;16261;17158;897
MA;Lagoa Grande do Maranhão;10517;11411;894
SC;Botuverá;4470;5363;893
SP;Adamantina;33797;34687;890
RJ;Quatis;12793;13682;889
GO;Nova Crixás;11927;12815;888
SP;Onda Verde;3884;4771;887
PR;Mercedes;5046;5931;885
SE;Capela;30761;31645;884
SC;Pescaria Brava;9307;10190;883
RS;São José dos Ausentes;3290;4172;882
MG;Pirajuba;4656;5537;881
SC;Nova Erechim;4275;5155;880
SP;Manduri;8992;9871;879
AM;Anori;16317;17194;877
GO;Rubiataba;18915;19788;873
PR;Maripá;5684;6555;871
BA;São Félix do Coribe;14326;15194;868
SP;Vargem Grande do Sul;39266;40133;867
AL;Porto de Pedras;8429;9295;866
MT;Novo São Joaquim;6054;6919;865
AP;Ferreira Gomes;5802;6666;864
PR;Ivaiporã;31856;32720;864
PB;Sobrado;7373;8236;863
CE;Uruoca;12883;13746;863
MG;Lambari;19554;20414;860
SP;Parisi;2032;2892;860
PE;Feira Nova;20571;21427;856
MG;Alfredo Vasconcelos;6075;6931;856
PB;Logradouro;3942;4797;855
PE;Floresta;29285;30137;852
PI;São João do Arraial;7336;8186;850
MG;Cachoeira de Minas;11034;11883;849
SP;Tuiuti;5930;6778;848
AM;Envira;16338;17186;848
SP;Sales Oliveira;10568;11411;843
PB;Itaporanga;23098;23940;842
SP;Bofete;9618;10460;842
CE;Jardim;26574;27411;837
PB;Mataraca;7407;8244;837
SP;Bernardino de Campos;10775;11607;832
MS;Juti;5897;6729;832
MG;Funilândia;3855;4686;831
PB;Caaporã;20362;21193;831
PB;Lucena;11730;12560;830
SP;Tietê;36835;37663;828
PR;Mauá da Serra;8555;9383;828
SP;Piedade;52143;52970;827
MG;Piranguçu;5217;6041;824
RS;Bom Retiro do Sul;11472;12294;822
PB;Montadas;4990;5812;822
RJ;Aperibé;10213;11034;821
CE;Guaiúba;23504;24325;821
SP;Dobrada;7939;8759;820
PE;Venturosa;16433;17251;818
SP;Ipeúna;6016;6831;815
RS;Casca;8651;9465;814
MG;Bambuí;22734;23546;812
MG;Morada Nova de Minas;8255;9067;812
PR;Ortigueira;23380;24192;812
BA;Santa Terezinha;9629;10441;812
MG;Brasília de Minas;31213;32025;812
PE;Tracunhaém;13055;13867;812
RS;Nova Bassano;8840;9649;809
MS;Itaquiraí;18614;19423;809
MA;João Lisboa;23900;24709;809
GO;Ipameri;24740;25548;808
GO;Aruanã;7496;8300;804
SP;Nova Aliança;5891;6693;802
MG;Jeceaba;5395;6197;802
PA;Sapucaia;5047;5847;800
MT;Santa Rita do Trivelato;2477;3276;799
MS;Jaraguari;6341;7139;798
RJ;Japeri;95492;96289;797
RS;Campo Bom;62091;62886;795
SP;Ibirá;10896;11690;794
PI;Cajueiro da Praia;7163;7957;794
SP;Adolfo;3557;4351;794
RJ;Paraíba do Sul;41269;42063;794
MG;Brasilândia de Minas;14226;15020;794
CE;Ipu;40292;41081;789
RS;Pareci Novo;3530;4319;789
SP;Teodoro Sampaio;21386;22173;787
SP;Pariquera-Açu;18446;19233;787
PA;Santo Antônio do Tauá;26674;27461;787
PR;Rio Bonito do Iguaçu;13143;13929;786
RN;Encanto;5231;6016;785
MG;Tiradentes;6961;7744;783
RS;Parobé;51275;52058;783
MG;Itamonte;14003;14786;783
BA;Cipó;16449;17230;781
RS;Tenente Portela;13719;14497;778
ES;Bom Jesus do Norte;9476;10254;778
PR;Astorga;24698;25475;777
SP;Pedra Bela;5780;6557;777
MG;Santa Bárbara do Leste;7682;8458;776
SC;Quilombo;10248;11022;774
BA;Barrocas;14429;15203;774
MG;Itamarandiba;32175;32948;773
MG;Ninheira;9815;10588;773
GO;Carmo do Rio Verde;8938;9710;772
BA;Anguera;10259;11031;772
MG;Cruzília;14591;15362;771
GO;Montes Claros de Goiás;7985;8756;771
MA;Morros;17783;18554;771
MT;Nova Santa Helena;3468;4239;771
RS;Glorinha;6891;7658;767
RJ;Nova Iguaçu;785102;785867;765
PR;Iporã;14981;15746;765
MG;São João Batista do Glória;6887;7652;765
MT;General Carneiro;5272;6037;765
CE;Groaíras;10147;10910;763
SP;Arandu;6123;6885;762
MG;Planura;10384;11145;761
MT;Santa Cruz do Xingu;1900;2661;761
MA;Brejo;33359;34120;761
MS;Paranaíba;40197;40957;760
MT;Itiquira;11478;12236;758
RN;Lagoa Salgada;7564;8319;755
SC;Campo Alegre;11748;12501;753
PA;São Domingos do Capim;29846;30599;753
SP;Santo Antônio do Aracanguá;7626;8379;753
MS;Rio Verde de Mato Grosso;19066;19818;752
MG;Piraúba;10862;11610;748
RS;Três Cachoeiras;10217;10962;745
MA;Anajatuba;24579;25322;743
GO;Brazabrantes;3251;3992;741
RN;Rafael Fernandes;4692;5432;740
MA;Amapá do Maranhão;6431;7170;739
RJ;Santo Antônio de Pádua;40589;41325;736
PR;Guapirama;3891;4626;735
MA;Pastos Bons;18067;18802;735
MG;Campo Belo;51544;52277;733
BA;Varzedo;9183;9913;730
MT;Cocalinho;5490;6220;730
BA;Glória;14795;15524;729
MG;Jequitibá;5156;5883;727
MS;Inocência;7677;8404;727
RS;Barão;5735;6461;726
SE;Nossa Senhora Aparecida;8508;9232;724
MT;São José do Xingu;5240;5964;724
TO;Tocantínia;6736;7459;723
GO;Porteirão;3347;4070;723
MG;Luisburgo;6234;6956;722
PR;Planalto;13654;14374;720
SE;Indiaroba;15831;16549;718
SP;Meridiano;3855;4572;717
SC;Siderópolis;12998;13714;716
PI;Marcolândia;7819;8533;714
RN;Tenente Laurentino Cruz;5177;5891;714
MG;Pirapetinga;10364;11077;713
MG;Iraí de Minas;6467;7180;713
BA;Cristópolis;13280;13993;713
MG;Recreio;10299;11007;708
MG;Dores de Campos;9299;10007;708
CE;Várzea Alegre;38276;38984;708
GO;São Miguel do Passa Quatro;3757;4464;707
SC;Trombudo Central;6567;7274;707
BA;Ipupiara;9229;9935;706
SP;Ubirajara;4427;5132;705
SP;Jeriquara;3160;3863;703
SP;Descalvado;31056;31756;700
MA;Milagres do Maranhão;8118;8818;700
RJ;Rio Bonito;55576;56276;700
RS;Capela de Santana;10462;11159;697
PR;Nova Santa Rosa;7626;8322;696
SC;Urussanga;20223;20919;696
PB;Caturité;4563;5254;691
PB;Triunfo;9201;9892;691
BA;Governador Mangabeira;19916;20605;689
PA;Rio Maria;17697;18384;687
MG;Matias Barbosa;13435;14121;686
GO;Marzagão;2072;2758;686
RO;Espigão D'Oeste;28729;29414;685
PR;Prudentópolis;48709;49393;684
PB;Mogeiro;13219;13899;680
MS;Dois Irmãos do Buriti;10423;11100;677
PR;Quatro Pontes;3803;4480;677
MG;Crucilândia;4757;5434;677
MA;Capinzal do Norte;10698;11374;676
PB;Boqueirão;16922;17598;676
SC;Rio do Oeste;7072;7747;675
CE;Carnaubal;16537;17210;673
CE;Penaforte;8299;8972;673
PI;Nossa Senhora de Nazaré;4556;5228;672
BA;Serrolândia;12664;13335;671
SP;Santa Albertina;5723;6393;670
GO;Vila Propício;5145;5815;670
SE;Estância;64409;65078;669
PA;Almeirim;33614;34280;666
SC;Irani;9531;10195;664
BA;Ibotirama;25645;26309;664
SP;Águas de Lindóia;17266;17930;664
SP;São Roque;78821;79484;663
SP;Martinópolis;24219;24881;662
TO;Divinópolis do Tocantins;6363;7024;661
SC;Witmarsum;3596;4255;659
SP;Marapoama;2633;3292;659
PB;Sertãozinho;4395;5054;659
MG;Estiva;10845;11502;657
MG;Prados;8391;9048;657
CE;Santana do Acaraú;29972;30628;656
SE;Frei Paulo;13874;14530;656
PI;Luzilândia;24721;25375;654
SP;Pirapozinho;24694;25348;654
PR;Porto Rico;2530;3182;652
MG;Desterro de Entre Rios;7002;7653;651
MA;Luís Domingues;6510;7161;651
BA;Itagi;13152;13803;651
SE;Feira Nova;5324;5975;651
PR;Entre Rios do Oeste;3926;4575;649
SP;Santo Antônio do Pinhal;6486;7133;647
MG;Pedra Bonita;6673;7320;647
SE;Santa Luzia do Itanhy;12969;13616;647
PE;São José da Coroa Grande;18180;18825;645
TO;Aparecida do Rio Negro;4213;4856;643
BA;Caldeirão Grande;12438;13080;642
RS;Santo Ângelo;76275;76917;642
MS;Rochedo;4557;5199;642
SC;Itá;6426;7067;641
PR;Califórnia;8069;8710;641
MG;Lassance;6484;7124;640
SP;Colômbia;5994;6629;635
RS;Constantina;9752;10385;633
CE;Martinópole;10214;10846;632
MG;São Tiago;10561;11192;631
MA;Santa Luzia do Paruá;23676;24307;631
PE;Ibimirim;25965;26593;628
BA;Canápolis;9597;10225;628
MG;Catas Altas;4846;5473;627
PB;Serra Branca;12987;13614;627
RN;Brejinho;11577;12202;625
SP;Itirapina;15524;16148;624
SP;Redenção da Serra;3873;4494;621
RS;Barão de Cotegipe;6526;7144;618
TO;Santa Fé do Araguaia;6599;7216;617
CE;Catunda;9828;10444;616
PI;Campo Maior;45177;45793;616
PI;Campo Largo do Piauí;6803;7419;616
MG;Bonfim;6818;7434;616
MG;Abre Campo;13311;13927;616
MG;Congonhal;10468;11083;615
MG;Coroaci;10270;10884;614
MG;Alvorada de Minas;3546;4159;613
RS;Três Coroas;23812;24425;613
SP;Rifaina;3436;4049;613
MS;Figueirão;2928;3539;611
MG;Mirabela;13042;13651;609
PI;Boa Hora;6296;6902;606
MG;Bandeira do Sul;5338;5943;605
BA;Barra do Mendes;13233;13836;603
PA;Bannach;3431;4031;600
MG;Maripá de Minas;2788;3387;599
SC;Tigrinhos;1730;2329;599
MT;Araguaiana;3197;3795;598
AL;Ouro Branco;10848;11446;598
SC;Ipumirim;7220;7816;596
PR;Japurá;8549;9144;595
SC;Erval Velho;4290;4885;595
CE;Ararendá;10501;11096;595
AL;São José da Tapera;30009;30604;595
RS;Fazenda Vilanova;3697;4291;594
RS;Presidente Lucena;2484;3077;593
MS;Tacuru;10215;10808;593
PR;Missal;10474;11064;590
BA;Bonito;15254;15844;590
TO;Araguatins;31329;31918;589
SP;São Miguel Arcanjo;31450;32039;589
ES;São Domingos do Norte;8001;8589;588
MG;Bom Jesus da Penha;3887;4474;587
GO;Turvelândia;4399;4985;586
RN;Upanema;12992;13577;585
AL;Carneiros;8415;8999;584
TO;Lajeado;2773;3357;584
MG;Caldas;13633;14217;584
BA;Canudos;15522;16105;583
PA;Primavera;10268;10851;583
SP;Lavrinhas;6590;7171;581
SC;Petrolândia;6136;6716;580
MG;Marliéria;4012;4592;580
PI;Buriti dos Lopes;19074;19654;580
MT;Nova Marilândia;2949;3529;580
SC;Rio dos Cedros;10286;10865;579
MA;Mirador;20452;21030;578
MG;Três Marias;28318;28895;577
SC;Braço do Trombudo;3451;4026;575
SP;Nuporanga;6817;7391;574
PB;Riachão do Poço;4164;4738;574
GO;Cristianópolis;2932;3504;572
MG;Pedra Azul;23839;24410;571
MS;Paranhos;12350;12921;571
SP;Macatuba;16259;16829;570
PE;Chã de Alegria;12414;12984;570
MA;Serrano do Maranhão;9632;10202;570
SP;Guaiçara;10670;11239;569
MA;Tutóia;52788;53356;568
MG;Japaraíba;3939;4506;567
ES;Divino de São Lourenço;4516;5083;567
GO;Rio Quente;3298;3864;566
MG;Pedra Dourada;2191;2757;566
RR;São Luiz;6750;7315;565
MA;São Benedito do Rio Preto;17799;18364;565
BA;Iuiu;10553;11118;565
ES;Ibitirama;8957;9520;563
RN;Carnaúba dos Dantas;7429;7992;563
MT;Colíder;30807;31370;563
RS;Itaara;5010;5572;562
MG;Imbé de Minas;6424;6986;562
MA;Água Doce do Maranhão;11581;12142;561
BA;Belo Campo;17851;18412;561
PR;Tibagi;19403;19961;558
PB;Assunção;3594;4152;558
TO;Darcinópolis;5273;5827;554
SP;Alfredo Marcondes;3891;4445;554
PE;Cupira;22964;23518;554
PB;Baraúna;4210;4762;552
PA;Faro;8177;8728;551
MG;Monte Alegre de Minas;19619;20170;551
MG;Conceição da Aparecida;9820;10371;551
MA;Formosa da Serra Negra;17169;17719;550
SP;Santa Ernestina;5568;6118;550
AC;Rodrigues Alves;14389;14938;549
GO;Cezarina;7542;8090;548
PR;Colorado;22349;22896;547
GO;Serranópolis;7481;8027;546
SP;Canas;4385;4931;546
SP;Taciba;5714;6260;546
ES;Ibiraçu;11178;11723;545
RS;Tio Hugo;2724;3267;543
MG;Córrego do Bom Jesus;3730;4272;542
RS;Terra de Areia;9793;10334;541
TO;Buriti do Tocantins;9768;10307;539
PE;Fernando de Noronha;2630;3167;537
MA;Matões;31638;32174;536
SC;Rancho Queimado;2744;3279;535
SP;Monte Aprazível;21746;22280;534
RN;Grossos;9393;9924;531
SC;Faxinal dos Guedes;10661;11192;531
MG;Belo Oriente;23397;23928;531
SC;Laguna;42255;42785;530
MG;Carmo do Rio Claro;20426;20954;528
SP;Pratânia;4599;5126;527
PI;Batalha;25774;26300;526
MG;Ouro Fino;31568;32094;526
MG;Dores do Turvo;4462;4987;525
TO;Mateiros;2223;2748;525
PR;Jaboti;4902;5427;525
PB;Algodão de Jandaíra;2429;2953;524
GO;Aporé;3803;4325;522
PI;Cristino Castro;9981;10503;522
PR;Santa Cruz de Monte Castelo;8092;8613;521
PI;Bonfim do Piauí;5393;5913;520
MG;Moema;7028;7548;520
MG;Careaçu;6298;6816;518
RJ;Carapebus;13330;13847;517
MS;Glória de Dourados;9927;10444;517
PB;Marizópolis;6188;6705;517
BA;Baianópolis;13100;13614;514
TO;Campos Lindos;8139;8653;514
CE;Solonópole;17665;18179;514
SP;Santa Clara d'Oeste;2084;2598;514
MG;Lagoa Dourada;12256;12769;513
RN;Bom Jesus;9440;9952;512
CE;Varjota;17593;18105;512
PA;São João do Araguaia;13155;13664;509
MG;São João Nepomuceno;25057;25565;508
MG;Gonçalves;4220;4727;507
GO;Colinas do Sul;3523;4030;507
SC;Dona Emma;3715;4221;506
PB;Areial;6624;7128;504
MG;Entre Rios de Minas;14242;14746;504
MG;Conceição dos Ouros;10377;10880;503
MT;Alto Boa Vista;5212;5715;503
SC;Treze de Maio;6859;7362;503
RS;Horizontina;18348;18851;503
PI;Curimatá;10768;11270;502
MG;Campanha;15433;15935;502
PI;Cocal dos Alves;5885;6386;501
MG;Bonito de Minas;9703;10204;501
SP;Mirandópolis;27483;27983;500
SP;Itobi;7546;8046;500
BA;Dom Macedo Costa;3907;4407;500
MG;Fronteira;14041;14540;499
PR;Doutor Camargo;5828;6327;499
BA;Quixabeira;8962;9461;499
PR;Nova Esperança do Sudoeste;5098;5597;499
MG;Itumirim;6139;6638;499
PR;Brasilândia do Sul;3209;3708;499
MG;Alto Caparaó;5297;5795;498
GO;Caturaí;4686;5184;498
MS;Aral Moreira;10251;10748;497
MA;Boa Vista do Gurupi;7078;7574;496
MS;Bodoquena;8072;8567;495
MT;Santo Antônio do Leverger;14751;15246;495
PB;Maturéia;5939;6433;494
MG;Curral de Dentro;6913;7406;493
BA;Retirolândia;13159;13651;492
CE;Alcântaras;10877;11369;492
GO;Taquaral de Goiás;3534;4026;492
GO;Caçu;13283;13774;491
PI;Gilbués;10402;10892;490
MT;Nobres;15002;15492;490
RJ;Comendador Levy Gasparian;8254;8741;487
BA;Presidente Dutra;14643;15130;487
MG;Rosário da Limeira;4247;4734;487
CE;Uruburetama;19703;20189;486
MG;Senador Firmino;7230;7716;486
SP;Ilha Solteira;25064;25549;485
BA;Abaré;17155;17639;484
GO;Urutaí;3070;3553;483
RN;Florânia;9713;10196;483
MS;Terenos;17169;17652;483
SC;São José do Cedro;13684;14167;483
MG;Rio Piracicaba;14149;14631;482
MG;Barroso;19599;20080;481
GO;Edéia;11266;11747;481
GO;Aparecida do Rio Doce;2427;2907;480
CE;Palhano;8866;9346;480
MA;Conceição do Lago-Açu;14436;14915;479
RS;Quaraí;23021;23500;479
MG;Inhaúma;5760;6239;479
GO;Damianópolis;3292;3770;478
PB;Teixeira;14153;14631;478
SE;Muribeca;7344;7822;478
SC;Herval d'Oeste;21246;21724;478
SP;Nipoã;4274;4750;476
MG;São Brás do Suaçuí;3513;3989;476
CE;Quixeré;20401;20874;473
PB;Jacaraú;14004;14477;473
CE;Ocara;24020;24493;473
BA;Lençóis;10302;10774;472
SP;Santo Antônio da Alegria;6304;6775;471
RN;Jardim de Piranhas;13506;13977;471
ES;São José do Calçado;10408;10878;470
PI;Brasileira;7966;8436;470
MA;Governador Newton Bello;10245;10713;468
MA;São Bernardo;26476;26943;467
PA;Mocajuba;26731;27198;467
GO;Jussara;19153;19620;467
PI;Lagoa do Barro do Piauí;4530;4995;465
PR;São Jorge do Patrocínio;6041;6504;463
RJ;Guapimirim;51233;51696;463
SP;Alumínio;16839;17301;462
PI;Boqueirão do Piauí;6083;6545;462
RJ;Magé;227667;228127;460
TO;Ananás;9865;10325;460
GO;Itaguari;4503;4963;460
SP;Cajuru;23371;23830;459
PB;Uiraúna;14472;14930;458
PE;Carnaubeira da Penha;11782;12239;457
PI;Caxingó;5039;5496;457
SP;Queiroz;2808;3265;457
SP;Mombuca;3266;3722;456
MG;Medeiros;3444;3900;456
MG;São Sebastião do Anta;5739;6194;455
TO;Formoso do Araguaia;18427;18881;454
SP;Tupã;63476;63928;452
SP;Charqueada;15085;15535;450
MT;Planalto da Serra;2716;3166;450
PB;Brejo do Cruz;13163;13613;450
PE;Itaquitinga;16105;16554;449
RS;Getúlio Vargas;16154;16602;448
SP;Guareí;14565;15013;448
PB;Pocinhos;17022;17469;447
SP;Boracéia;4268;4715;447
SP;Guararapes;30597;31043;446
RS;Pinhal;2513;2959;446
GO;Piranhas;11266;11712;446
MT;Itaúba;4575;5020;445
MG;São Roque de Minas;6686;7129;443
CE;Tabuleiro do Norte;30209;30652;443
RN;Campo Grande;9289;9730;441
RS;Vila Flores;3207;3646;439
PR;Serranópolis do Iguaçu;4568;5007;439
PB;Esperança;30792;31231;439
MG;Divisa Alegre;5884;6321;437
SE;Macambira;6401;6838;437
MG;Guaranésia;18714;19150;436
MG;Moeda;4689;5125;436
MT;Serra Nova Dourada;1365;1800;435
TO;Pium;6694;7128;434
PE;Orocó;13180;13613;433
MG;Inimutaba;6939;7371;432
MG;Poço Fundo;15959;16390;431
PA;Peixe-Boi;7854;8285;431
MG;Chalé;5645;6075;430
MG;Taquaraçu de Minas;3794;4224;430
CE;Mauriti;45132;45561;429
PE;Primavera;13409;13838;429
SP;Herculândia;8696;9125;429
RS;Maquiné;6989;7418;429
MG;Ipaba;16708;17136;428
PI;Campo Grande do Piauí;5592;6020;428
TO;Alvorada;8374;8802;428
MA;São Domingos do Maranhão;33607;34034;427
RN;Lagoa d'Anta;6227;6654;427
SP;Caiuá;5039;5466;427
PB;Riachão do Bacamarte;4264;4690;426
SP;Itapirapuã Paulista;3880;4306;426
SP;Palestina;11051;11476;425
BA;Conceição da Feira;20375;20800;425
SP;Iacanga;10013;10437;424
MA;Presidente Dutra;44731;45155;424
MG;Oratórios;4493;4917;424
MG;Itamogi;10349;10770;421
SP;Borebi;2293;2713;420
RS;Arambaré;3693;4112;419
GO;Avelinópolis;2450;2868;418
MS;Japorã;7731;8148;417
AL;Taquarana;18615;19032;417
SE;Nossa Senhora das Dores;24580;24996;416
RS;Cerro Largo;13289;13705;416
MG;Tarumirim;14293;14709;416
CE;Croatá;17066;17481;415
SP;Barão de Antonina;3116;3531;415
PR;Ivaí;12815;13229;414
PE;Brejinho;7307;7720;413
RN;Senador Elói de Souza;5553;5965;412
BA;Wanderley;12558;12968;410
MG;Simão Pereira;2537;2947;410
CE;Chorozinho;19753;20163;410
CE;Senador Sá;6852;7262;410
PE;Chã Grande;20137;20546;409
MG;Japonvar;7718;8127;409
PB;Cacimbas;6814;7223;409
RJ;Varre-Sai;9798;10207;409
SP;Fernando Prestes;5534;5942;408
SC;Jupiá;2148;2555;407
